RootFolder_x,File_x,RelativePath,DateTime,Animal,Person,Especie,Counter0,Note0_x,Estacion,ID_CamaraTrampa,Year,Month,Day_x,Time_x,Hour,Season,Episode_ID,Episode_length_x,RootFolder_y,File_y,Note0_y,Unnamed: 7,Day_y,Time_y,Episode_length_y
Fotos,08010108.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:55|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,55|471,,,,,,,
Fotos,08010110.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:56|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,56|471,,,,,,,
Fotos,08010111.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:57|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,57|471,,,,,,,
Fotos,08010113.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:58|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,58|471,,,,,,,
Fotos,08010114.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:59|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,59|471,,,,,,,
Fotos,08010116.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:60|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,60|471,,,,,,,
Fotos,08010117.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:61|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,61|471,,,,,,,
Fotos,08010118.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:62|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,62|471,,,,,,,
Fotos,08010120.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:63|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,63|471,,,,,,,
Fotos,08010121.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:64|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,64|471,,,,,,,
Fotos,08010122.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:65|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,65|471,,,,,,,
Fotos,08010124.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:66|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,66|471,,,,,,,
Fotos,08010125.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:67|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,67|471,,,,,,,
Fotos,08010126.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:68|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,68|471,,,,,,,
Fotos,08010128.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:69|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,69|471,,,,,,,
Fotos,08010129.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:70|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,70|471,,,,,,,
Fotos,08010130.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:71|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,71|471,,,,,,,
Fotos,08010132.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:72|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,72|471,,,,,,,
Fotos,08010133.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:73|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,73|471,,,,,,,
Fotos,08010134.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:74|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,74|471,,,,,,,
Fotos,08010136.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:75|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,75|471,,,,,,,
Fotos,08010137.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:76|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,76|471,,,,,,,
Fotos,08010138.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:77|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,77|471,,,,,,,
Fotos,08010140.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:78|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,78|471,,,,,,,
Fotos,08010141.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:79|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,79|471,,,,,,,
Fotos,08010142.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:80|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,80|471,,,,,,,
Fotos,08010144.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:81|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,81|471,,,,,,,
Fotos,08010145.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:82|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,82|471,,,,,,,
Fotos,08010146.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:83|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,83|471,,,,,,,
Fotos,08010148.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:84|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,84|471,,,,,,,
Fotos,08010149.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:85|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,85|471,,,,,,,
Fotos,08010150.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:86|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,86|471,,,,,,,
Fotos,08010152.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:87|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,87|471,,,,,,,
Fotos,08010153.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:88|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,88|471,,,,,,,
Fotos,08010154.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:89|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,89|471,,,,,,,
Fotos,08010156.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:90|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,90|471,,,,,,,
Fotos,08010157.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:91|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,91|471,,,,,,,
Fotos,08010158.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:92|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,92|471,,,,,,,
Fotos,08010160.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:93|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,93|471,,,,,,,
Fotos,08010161.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:94|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,94|471,,,,,,,
Fotos,08010162.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:95|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,95|471,,,,,,,
Fotos,08010164.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:96|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,96|471,,,,,,,
Fotos,08010165.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:97|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,97|471,,,,,,,
Fotos,08010166.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:98|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,98|471,,,,,,,
Fotos,08010168.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:99|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,99|471,,,,,,,
Fotos,08010169.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:100|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,100|471,,,,,,,
Fotos,08010170.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:101|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,101|471,,,,,,,
Fotos,08010172.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:102|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,102|471,,,,,,,
Fotos,08010173.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:103|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,103|471,,,,,,,
Fotos,08010174.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:104|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,104|471,,,,,,,
Fotos,08010176.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:105|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,105|471,,,,,,,
Fotos,08010177.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:106|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,106|471,,,,,,,
Fotos,08010178.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:107|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,107|471,,,,,,,
Fotos,08020180.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:108|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,108|471,,,,,,,
Fotos,08020181.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:109|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,109|471,,,,,,,
Fotos,08020182.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:110|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,110|471,,,,,,,
Fotos,08020184.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:111|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,111|471,,,,,,,
Fotos,08020185.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:112|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,112|471,,,,,,,
Fotos,08020186.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:113|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,113|471,,,,,,,
Fotos,08020188.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:114|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,114|471,,,,,,,
Fotos,08020189.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:115|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,115|471,,,,,,,
Fotos,08020190.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:116|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,116|471,,,,,,,
Fotos,08020192.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:117|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,117|471,,,,,,,
Fotos,08020193.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:118|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,118|471,,,,,,,
Fotos,08020194.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:119|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,119|471,,,,,,,
Fotos,08020196.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:120|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,120|471,,,,,,,
Fotos,08020197.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:121|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,121|471,,,,,,,
Fotos,08020198.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:122|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,122|471,,,,,,,
Fotos,08020200.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:123|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,123|471,,,,,,,
Fotos,08020201.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:124|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,124|471,,,,,,,
Fotos,08020202.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:125|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,125|471,,,,,,,
Fotos,08020204.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:126|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,126|471,,,,,,,
Fotos,08020205.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:127|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,127|471,,,,,,,
Fotos,08020206.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:128|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,128|471,,,,,,,
Fotos,08020208.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:129|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,129|471,,,,,,,
Fotos,08020209.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:130|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,130|471,,,,,,,
Fotos,08020210.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:131|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,131|471,,,,,,,
Fotos,08020212.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:132|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,132|471,,,,,,,
Fotos,08020213.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:133|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,133|471,,,,,,,
Fotos,08020214.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:134|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,134|471,,,,,,,
Fotos,08020216.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:135|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,135|471,,,,,,,
Fotos,08020217.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:136|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,136|471,,,,,,,
Fotos,08020218.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:137|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,137|471,,,,,,,
Fotos,08020220.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:138|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,138|471,,,,,,,
Fotos,08020221.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:139|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,139|471,,,,,,,
Fotos,08020222.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:140|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,140|471,,,,,,,
Fotos,08020224.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:141|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,141|471,,,,,,,
Fotos,08020225.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:142|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,142|471,,,,,,,
Fotos,08020226.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:143|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,143|471,,,,,,,
Fotos,08020228.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:144|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,144|471,,,,,,,
Fotos,08020229.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:145|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,145|471,,,,,,,
Fotos,08020230.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:146|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,146|471,,,,,,,
Fotos,08020232.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:147|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,147|471,,,,,,,
Fotos,08020233.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:148|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,148|471,,,,,,,
Fotos,08020234.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:149|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,149|471,,,,,,,
Fotos,08020236.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:150|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,150|471,,,,,,,
Fotos,08020237.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:151|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,151|471,,,,,,,
Fotos,08020238.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:152|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,152|471,,,,,,,
Fotos,08020240.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:153|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,153|471,,,,,,,
Fotos,08020241.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:154|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,154|471,,,,,,,
Fotos,08020242.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:155|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,155|471,,,,,,,
Fotos,08020244.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:156|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,156|471,,,,,,,
Fotos,08020245.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:157|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,157|471,,,,,,,
Fotos,08020246.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:158|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,158|471,,,,,,,
Fotos,08020248.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:159|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,159|471,,,,,,,
Fotos,08020249.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:160|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,160|471,,,,,,,
Fotos,08020250.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:161|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,161|471,,,,,,,
Fotos,08020252.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:162|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,162|471,,,,,,,
Fotos,08020253.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:163|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,163|471,,,,,,,
Fotos,08020254.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:164|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,164|471,,,,,,,
Fotos,08020256.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:165|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,165|471,,,,,,,
Fotos,08020257.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:166|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,166|471,,,,,,,
Fotos,08020258.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:167|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,167|471,,,,,,,
Fotos,08020260.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:168|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,168|471,,,,,,,
Fotos,08020261.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:169|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,169|471,,,,,,,
Fotos,08020262.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:170|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,170|471,,,,,,,
Fotos,08020264.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:171|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,171|471,,,,,,,
Fotos,08020265.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:172|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,172|471,,,,,,,
Fotos,08020266.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:173|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,173|471,,,,,,,
Fotos,08020268.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:174|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,174|471,,,,,,,
Fotos,08020269.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:175|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,175|471,,,,,,,
Fotos,08020270.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:176|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,176|471,,,,,,,
Fotos,08020272.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:177|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,177|471,,,,,,,
Fotos,08020273.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:178|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,178|471,,,,,,,
Fotos,08020274.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:179|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,179|471,,,,,,,
Fotos,08020276.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:180|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,180|471,,,,,,,
Fotos,08020277.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:181|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,181|471,,,,,,,
Fotos,08020278.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:182|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,182|471,,,,,,,
Fotos,08020280.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:183|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,183|471,,,,,,,
Fotos,08020281.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:184|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,184|471,,,,,,,
Fotos,08020282.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:185|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,185|471,,,,,,,
Fotos,08020284.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:186|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,186|471,,,,,,,
Fotos,08020285.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:187|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,187|471,,,,,,,
Fotos,08020286.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:188|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,188|471,,,,,,,
Fotos,08020288.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:189|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,189|471,,,,,,,
Fotos,08020289.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:190|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,190|471,,,,,,,
Fotos,08020290.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:191|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,191|471,,,,,,,
Fotos,08020292.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:192|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,192|471,,,,,,,
Fotos,08020293.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:193|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,193|471,,,,,,,
