DataPackage,Deployments,RootFolder,File,RelativePath,DateTime,mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments,observationID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
,CT07,SynologyDrive,06280200.JPG,CT07, 2025-06-28 11:17:00,560de5c5-1e71-4146-9cc8-f8335cb2e2e0,,,,,false,,image/jpeg,,false,,75609820-47fb-4e40-9ac5-a5578e826099,,,,,animal,,Accipiter chilensis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2843,,Peuquito
,CT07,SynologyDrive,06280202.JPG,CT07, 2025-06-28 11:18:25,96b4d17a-fc1d-4580-9eeb-869f4a607e8c,,,,,false,,image/jpeg,,false,,dc88f989-0724-49e1-b5c4-136cc0bee671,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3428,,Cometocino
,CT07,SynologyDrive,06280203.JPG,CT07, 2025-06-28 11:18:26,fb36e7eb-3161-4d2d-8e2b-ad65cb3b898e,,,,,false,,image/jpeg,,false,,6580d21d-ca36-4719-a8c3-f1211239dce3,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3331,,Cometocino
,CT07,SynologyDrive,06280209.JPG,CT07, 2025-06-28 11:23:28,565a3e18-af2c-4e40-bfe4-e97d83829caf,,,,,false,,image/jpeg,,false,,4b568f13-b711-4032-8128-d45c27ded826,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3236,,Cometocino
,CT07,SynologyDrive,06280218.JPG,CT07, 2025-06-28 11:27:12,a5d6c860-d5e6-45e9-891d-d7791bde154c,,,,,false,,image/jpeg,,false,,9a7ca161-3f28-44d3-bede-34c798223394,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3553,,Cometocino
,CT07,SynologyDrive,06280294.JPG,CT07, 2025-06-28 13:01:51,721debbf-caa2-4cd5-94cc-9275488b71f8,,,,,false,,image/jpeg,,false,,e0672478-ad89-4282-8049-746713157dd6,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3211,,Cometocino
,CT07,SynologyDrive,06280330.JPG,CT07, 2025-06-28 13:22:21,cc67f50e-87ef-4e5b-9dac-867088a56658,,,,,false,,image/jpeg,,false,,1bcff264-35b3-49ea-8a8b-0271663bd9f2,,,,,animal,,Galictis cuja,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.299,,Quique
,CT07,SynologyDrive,06280331.JPG,CT07, 2025-06-28 13:22:22,4e463d2c-05a4-4b37-bb99-1f3aab0b190d,,,,,false,,image/jpeg,,false,,71270a17-9bac-46b3-bfca-8f9c0bb0d24b,,,,,animal,,Pteroptochos tectus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2911,,Hued hued
,CT07,SynologyDrive,07050368.JPG,CT07, 2025-07-05 01:36:08,3f0b8060-3a86-4b6d-9021-763fc20f17e1,,,,,false,,image/jpeg,,false,,cfc32376-6dc2-4179-8422-041c16e8eaa9,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3002,,Diucón
,CT07,SynologyDrive,08300430.JPG,CT07, 2025-08-30 16:43:49,108db666-d4a9-40cf-a718-f04229ca4715,,,,,false,,image/jpeg,,false,,8db1484f-d2e7-4dda-8354-ca268701ad83,,,,,animal,,Neogale vison,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3416,,Visón
,CT07,SynologyDrive,08300431.JPG,CT07, 2025-08-30 16:43:50,6e327eda-71aa-41db-9cb4-1b2a54323b78,,,,,false,,image/jpeg,,false,,5b6255cd-f3c4-43d3-8ced-96a3317e8fce,,,,,animal,,Neogale vison,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2989,,Visón
,CT07,SynologyDrive,09120432.JPG,CT07, 2025-09-12 18:08:41,d24faca2-fdbc-4041-b7d6-0408cda03ffc,,,,,false,,image/jpeg,,false,,1343c2af-d17a-4960-a734-f9b8f24b5648,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2805,,Chucao
,CT07,SynologyDrive,09120433.JPG,CT07, 2025-09-12 18:08:42,066ecb10-e6a4-42d5-adb4-28f43f5b2251,,,,,false,,image/jpeg,,false,,0def6a68-6b82-4971-a5f4-aa4f9a5a1410,,,,,animal,,Cervus elaphus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3,,Ciervo rojo
,CT08,SynologyDrive,08300391.JPG,CT08, 2025-08-30 11:07:54,cf357916-a4de-400f-bded-e87c8322ec54,,,,,false,,image/jpeg,,false,,108aab74-407d-49e1-8822-7db651127d37,,,,,animal,,Aphrastura spinicauda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3089,,Rayadito
,CT08,SynologyDrive,08300441.JPG,CT08, 2025-08-30 13:16:19,3558b18d-cbb9-4f53-a3d3-33e8ea1aedfe,,,,,false,,image/jpeg,,false,,3d2a121d-0249-4959-8867-65e6578dde2b,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2798,,No reconocible
,CT08,SynologyDrive,08300534.JPG,CT08, 2025-08-30 15:04:07,bb7ffae0-0027-469d-aa79-dc8968106437,,,,,false,,image/jpeg,,false,,200e97ef-e292-4e4d-ba96-62b5cf343939,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2736,,No reconocible
,CT08,SynologyDrive,08300595.JPG,CT08, 2025-08-30 16:49:34,8ccdc94d-c34d-41fc-ac3e-ea857ff9cf09,,,,,false,,image/jpeg,,false,,d4751c9e-dabb-471a-ae1a-4c90b7b547b8,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2936,,Cometocino
,CT08,SynologyDrive,08300625.JPG,CT08, 2025-08-30 17:07:56,93b75bdd-70ad-47ab-83e8-73cb3ad411f0,,,,,false,,image/jpeg,,false,,cc7149f1-8e1a-4ab9-9cbe-19fe727bec51,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2769,,No reconocible
,CT08,SynologyDrive,10270136.JPG,CT08, 2025-10-27 07:53:48,422abd38-d2d4-41f2-9321-5fae1de21bff,,,,,false,,image/jpeg,,false,,b3ae6efd-bade-4903-acd7-605d39b7965f,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2559,,No reconocible
,CT08,SynologyDrive,10270270.JPG,CT08, 2025-10-27 11:09:18,6edf0528-cbf2-41dc-b11d-5feb2f311b51,,,,,false,,image/jpeg,,false,,0843cda7-da47-4938-a596-b67ccc794053,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2176,,No reconocible
,CT08,SynologyDrive,10270271.JPG,CT08, 2025-10-27 11:09:19,41d24c0b-acb7-4ca0-af94-97d86069bec0,,,,,false,,image/jpeg,,false,,a725d8f0-4e25-4cf8-8ab5-09cbdd2a16e5,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2254,,No reconocible
,CT08,SynologyDrive,10270354.JPG,CT08, 2025-10-27 11:49:10,7843ee6b-b86e-4693-a41f-f7c5f7426044,,,,,false,,image/jpeg,,false,,49e0a58f-f500-452d-8dab-5d6d0e53df7f,,,,,animal,,Dromiciops gliroides,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3136,,Monito del monte
,CT08,SynologyDrive,10270519.JPG,CT08, 2025-10-27 13:07:23,5912ea5a-c2f1-43f0-affa-b03e9ccbfbbc,,,,,false,,image/jpeg,,false,,3b958171-562a-40d4-80d5-cd5279ccfbfe,,,,,animal,,Turdus falcklandii,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3263,,Zorzal
,CT08,SynologyDrive,10270520.JPG,CT08, 2025-10-27 13:07:23,1e1ff043-2439-439f-af36-51c717cde350,,,,,false,,image/jpeg,,false,,2fa03220-5de3-4f26-953f-1b359228cd1c,,,,,animal,,Aphrastura spinicauda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3273,,Rayadito
,CT08,SynologyDrive,10270558.JPG,CT08, 2025-10-27 13:41:59,16db751a-c249-491b-ab65-7e06baa8e68e,,,,,false,,image/jpeg,,false,,67280b98-f1eb-41fc-9d32-b118b07491c5,,,,,animal,,Aphrastura spinicauda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3056,,Rayadito
,CT08,SynologyDrive,10270764.JPG,CT08, 2025-10-27 16:47:13,3817fe8c-85aa-4f68-9440-bfd712db8520,,,,,false,,image/jpeg,,false,,ff4321a8-210f-4105-8b63-8823993f413d,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2254,,No reconocible
,CT08,SynologyDrive,10270890.JPG,CT08, 2025-10-27 18:08:30,df1a84c4-93a5-407a-bf09-2c8d41f5aaba,,,,,false,,image/jpeg,,false,,3f98faa0-1c43-41f7-a305-d8f58b1c164a,,,,,animal,,Pteroptochos tectus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3077,,Hued hued
,CT08,SynologyDrive,11280128.JPG,CT08, 2025-11-28 07:08:12,3d0f1cda-5a4e-47f5-8e79-dfc769c66183,,,,,false,,image/jpeg,,false,,866413f0-2ef1-4414-be48-f5c41185ca4e,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3055,,Cometocino
,CT08,SynologyDrive,01030229.JPG,CT08, 2026-01-03 11:48:36,1641774f-1c05-4773-99d0-1482be31a6bc,,,,,false,,image/jpeg,,false,,458c086d-3df1-4205-9443-755a344b85a8,,,,,animal,,Accipiter chilensis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3357,,Peuquito
,CT08,SynologyDrive,01030232.JPG,CT08, 2026-01-03 11:50:49,d838e7c0-0f39-4677-b2df-9c4b2abd5874,,,,,false,,image/jpeg,,false,,9768c47c-8f12-4c33-aace-5c66c093c9b1,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2797,,No reconocible
,CT08,SynologyDrive,01030648.JPG,CT08, 2026-01-03 18:24:35,bfea4095-ea45-4522-b890-f6876b153029,,,,,false,,image/jpeg,,false,,b230d455-5eea-4775-bfd0-dce45c627326,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3089,,Cometocino
,CT08,SynologyDrive,01040758.JPG,CT08, 2026-01-04 06:12:58,3f73571f-1adb-4da0-9058-e43c35feac68,,,,,false,,image/jpeg,,false,,5659f3bc-1de1-40c6-ab50-808018396718,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3144,,Chucao
,CT08,SynologyDrive,01040759.JPG,CT08, 2026-01-04 06:12:59,6c19c8fd-e707-4dd8-b77e-4f76ef56fd7b,,,,,false,,image/jpeg,,false,,fd629b08-bc86-4859-a5cb-df22a7dd0130,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3268,,Chucao
,CT08,SynologyDrive,01130965.JPG,CT08, 2026-01-13 12:45:55,79b422c9-750b-47cd-884f-6193c4072a4c,,,,,false,,image/jpeg,,false,,2d104125-9277-47c6-99bc-d303abef0301,,,,,animal,,Caracara plancus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2921,,Traro
,CT09,SynologyDrive,05160001.JPG,CT09, 2025-05-16 16:49:20,42ba00b4-af32-4e61-8856-92951f4ce804,,,,,false,,image/jpeg,,false,,3f70f9b7-f4bf-4ab1-8bab-1c337033bb9d,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3122,,Caballo
,CT09,SynologyDrive,06090005.JPG,CT09, 2025-06-09 04:37:15,2ba631ba-ea1e-4282-bea1-1e263a1ca882,,,,,false,,image/jpeg,,false,,02a530fd-89b1-4046-be42-89be0309e989,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3185,,Guiña
,CT09,SynologyDrive,07020013.JPG,CT09, 2025-07-02 00:18:26,5d6a4a71-e293-47ae-b622-fe1828de6d22,,,,,false,,image/jpeg,,false,,8f944860-311b-4f6b-99ed-39435c6b0dd8,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2908,,Diucón
,CT09,SynologyDrive,07230017.JPG,CT09, 2025-07-23 07:57:14,10fea3d7-a3d4-4049-8fa5-4e292d35ec4a,,,,,false,,image/jpeg,,false,,09652a5c-6f6b-482d-a58f-9f04d8faebfa,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3303,,Perro
,CT09,SynologyDrive,07230018.JPG,CT09, 2025-07-23 07:57:15,339655ee-76e2-4a92-9563-9b33ce599fa0,,,,,false,,image/jpeg,,false,,1c004eaa-0eae-4ed8-b652-8d19c3155bfd,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3524,,Zorro culpeo
,CT09,SynologyDrive,08270029.JPG,CT09, 2025-08-27 08:00:24,598e27b8-598e-470d-a0ab-3b056e3b3c1d,,,,,false,,image/jpeg,,false,,1eec04b8-3767-4dac-9f5f-734f17bf2722,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3294,,Perro
,CT09,SynologyDrive,10210037.JPG,CT09, 2025-10-21 06:00:49,87fa9244-d6f0-487a-9b9e-158b792308f4,,,,,false,,image/jpeg,,false,,d9d6eef4-3a36-485e-946c-c5f2fe3089d1,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3068,,Cometocino
,CT09,SynologyDrive,11110049.JPG,CT09, 2025-11-11 13:51:36,cd731529-72fb-4ef8-8d0a-ecc72f12650b,,,,,false,,image/jpeg,,false,,33a956ed-fdbe-40bf-aa8e-9356eafbb947,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3653,,Perro
,CT09,SynologyDrive,11110051.JPG,CT09, 2025-11-11 13:51:41,c6e41691-256f-41ee-8291-f244825d2073,,,,,false,,image/jpeg,,false,,66d144e0-fa22-489e-b3ff-ee9bc7c9e159,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3512,,Perro
,CT09,SynologyDrive,11200058.JPG,CT09, 2025-11-20 15:41:33,82ece03a-4922-4557-b84c-1dbcb2747f1a,,,,,false,,image/jpeg,,false,,cb651ccf-f24e-408b-9ba5-d6365d464c94,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2761,,No reconocible
,CT09,SynologyDrive,11200059.JPG,CT09, 2025-11-20 15:43:20,30b3e35f-8f14-4db8-9843-fd17f539ca02,,,,,false,,image/jpeg,,false,,34d2aee8-cbf7-494a-b7d1-a48c61ed3e55,,,,,animal,,Sephanoides sephaniodes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3271,,Picaflor
,CT09,SynologyDrive,11200068.JPG,CT09, 2025-11-20 15:44:48,cb32c7f5-22ac-4cf8-841e-97a2ad983ab8,,,,,false,,image/jpeg,,false,,e1da7b32-cec5-4aa3-a070-d4283a8914bd,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.32,,Diucón
,CT10,SynologyDrive,06080001.JPG,CT10, 2025-06-08 20:59:25,3836ac95-2a51-4ffc-a564-74a2115a13d8,,,,,false,,image/jpeg,,false,,10f5d66b-2ef6-4e95-a82a-7ef52d73adb5,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3338,,Zorro culpeo
,CT10,SynologyDrive,06080002.JPG,CT10, 2025-06-08 20:59:25,8abdbcce-a044-4ebe-83fe-a5f57957e016,,,,,false,,image/jpeg,,false,,6c56c164-3903-4edf-b09b-c0708ff21f79,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3249,,Zorro culpeo
,CT10,SynologyDrive,06080003.JPG,CT10, 2025-06-08 20:59:26,aea44dbe-ae29-4d87-a446-e62d55ee3488,,,,,false,,image/jpeg,,false,,3a077d81-83ec-4a0e-bea0-028c0369f533,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3257,,Pudú
,CT10,SynologyDrive,06130017.JPG,CT10, 2025-06-13 05:27:31,a8583502-ce25-44a1-950c-a9472a9d2bbc,,,,,false,,image/jpeg,,false,,b06e8c01-4193-440f-89e7-439c1259c45d,,,,,animal,,Dromiciops gliroides,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3389,,Monito del monte
,CT10,SynologyDrive,06130018.JPG,CT10, 2025-06-13 05:27:32,e0e28ad8-a5e7-44e3-9534-9a6cae27c1c3,,,,,false,,image/jpeg,,false,,bf431f01-7c02-4c1e-b9ab-db9f5ffdf6ac,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3354,,Guiña
,CT10,SynologyDrive,06130019.JPG,CT10, 2025-06-13 05:27:33,ce4a12fe-97f6-4a24-a085-1f30877db690,,,,,false,,image/jpeg,,false,,7bec155d-fa73-4724-b0ae-2e8cb711f7a5,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3282,,Zorro culpeo
,CT10,SynologyDrive,07090033.JPG,CT10, 2025-07-09 00:08:47,678a1821-9299-43a0-a4dc-e8337c2e4572,,,,,false,,image/jpeg,,false,,8666bbee-7036-4667-b3f3-b636bff914d0,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3165,,Ratón cola larga
,CT10,SynologyDrive,08070045.JPG,CT10, 2025-08-07 03:27:40,a63bfef9-5801-4126-9b2a-cd416e1ff8e6,,,,,false,,image/jpeg,,false,,d8854816-fbdf-4bdc-8953-558b624dcebb,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3233,,Zorro culpeo
,CT10,SynologyDrive,08070046.JPG,CT10, 2025-08-07 03:27:41,253c4c59-a7e0-4b51-a6a3-702aa9e8d2e4,,,,,false,,image/jpeg,,false,,81d87b3b-4893-40b8-9048-9404be7631d9,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2985,,Guiña
,CT10,SynologyDrive,08070047.JPG,CT10, 2025-08-07 03:27:42,fed1dbf6-af63-4b26-bd84-be819756b71b,,,,,false,,image/jpeg,,false,,0c0f7ed3-a65b-4eec-b5c5-97e2989dcc2a,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3106,,Zorro culpeo
,CT10,SynologyDrive,08190061.JPG,CT10, 2025-08-19 10:13:24,9d8095eb-abed-47b6-a6a4-967203e2e130,,,,,false,,image/jpeg,,false,,12dc655e-9362-413d-b15f-d92495382a05,,,,,animal,,Felis catus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3445,,Gato doméstico
,CT10,SynologyDrive,09040065.JPG,CT10, 2025-09-04 18:25:50,55e0c192-7d82-4c37-bd2e-223f776a2eac,,,,,false,,image/jpeg,,false,,4f7fba07-7d94-449d-beac-ebac84c25665,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3449,,Zorro culpeo
,CT10,SynologyDrive,09040066.JPG,CT10, 2025-09-04 18:25:51,8e9a6f2b-b32f-48fb-9052-0585e758b299,,,,,false,,image/jpeg,,false,,69daa45b-720b-462d-ae2d-f45b296d7bfa,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.313,,Zorro culpeo
,CT10,SynologyDrive,09040067.JPG,CT10, 2025-09-04 18:25:52,cae2840f-a988-400f-830b-a4aa91151865,,,,,false,,image/jpeg,,false,,df8f7590-dc4a-4a36-b210-432c6e14365f,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3564,,Pudú
,CT10,SynologyDrive,09220073.JPG,CT10, 2025-09-22 23:02:29,e658f928-2379-4399-95dc-9fc52c55d0ec,,,,,false,,image/jpeg,,false,,8e26a737-61ba-451d-af9b-2391db8834e1,,,,,animal,,Dromiciops gliroides,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3675,,Monito del monte
,CT10,SynologyDrive,10020077.JPG,CT10, 2025-10-02 20:10:49,76e4e2ee-75b4-4325-8ccf-4d75db9ce5bc,,,,,false,,image/jpeg,,false,,95a338a4-63ea-4b22-b20c-2b625a5497de,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3105,,Pudú
,CT10,SynologyDrive,10020078.JPG,CT10, 2025-10-02 20:10:50,c14ae1e1-8622-49cf-814f-3edcf78658b2,,,,,false,,image/jpeg,,false,,00312373-d6cc-493f-af49-c280e4961b66,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3097,,Chucao
,CT10,SynologyDrive,10020079.JPG,CT10, 2025-10-02 20:10:50,cec4fb3f-e2b3-4e6b-9851-93ae00ae8a4d,,,,,false,,image/jpeg,,false,,e516dc1a-bff2-4a0e-8e0a-24d54101afba,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3203,,Guiña
,CT10,SynologyDrive,10020081.JPG,CT10, 2025-10-02 21:36:51,715262dc-7e9c-4e73-a503-933bbe2ad4c6,,,,,false,,image/jpeg,,false,,8aa09679-eed7-41f8-8783-9d536af5b7bf,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3206,,Guiña
,CT10,SynologyDrive,10020082.JPG,CT10, 2025-10-02 21:36:52,b8d573a9-1a01-487f-b9e9-b7bc732ab97f,,,,,false,,image/jpeg,,false,,e7c9c5f6-2fc2-493d-9b79-e817909864d5,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3171,,Guiña
,CT10,SynologyDrive,10020083.JPG,CT10, 2025-10-02 21:36:53,7aa56de1-cec8-4c4c-9a75-7a004b8e9bed,,,,,false,,image/jpeg,,false,,470ee0b2-ad39-4709-8db4-27c6bdc19f50,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3364,,Guiña
,CT10,SynologyDrive,10020085.JPG,CT10, 2025-10-02 21:51:43,bd42bbd0-5c17-452a-9721-210760d12638,,,,,false,,image/jpeg,,false,,f0a612ad-89db-416b-89fb-cd2b006147a1,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3224,,Diucón
,CT10,SynologyDrive,10020086.JPG,CT10, 2025-10-02 21:51:44,1eb4c73b-fe55-4bbd-8d24-f8b8d27a446d,,,,,false,,image/jpeg,,false,,90263745-3d13-483f-86ca-4effcd930077,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3185,,Diucón
,CT10,SynologyDrive,10020087.JPG,CT10, 2025-10-02 21:51:44,ee99ee3e-8b12-4933-acb9-7222bf8622a0,,,,,false,,image/jpeg,,false,,20d2c3fe-05cb-4b3a-844a-f6c3950afd58,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3258,,Diucón
,CT10,SynologyDrive,10030089.JPG,CT10, 2025-10-03 22:00:16,20d5e87b-a17d-468c-af45-6418f2ac2652,,,,,false,,image/jpeg,,false,,85c21fb2-1d67-4cef-b132-dd1854f2c5cc,,,,,animal,,Dromiciops gliroides,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2989,,Monito del monte
,CT10,SynologyDrive,10030090.JPG,CT10, 2025-10-03 22:00:17,80b00336-a5d0-4871-a461-eaaee50374f9,,,,,false,,image/jpeg,,false,,a7247375-d914-4625-9cf8-8518d19b3c1d,,,,,animal,,Dromiciops gliroides,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3192,,Monito del monte
,CT10,SynologyDrive,10030091.JPG,CT10, 2025-10-03 22:00:18,b9b891aa-94c6-41e7-870f-cd293ee9647e,,,,,false,,image/jpeg,,false,,e59fe222-b9ab-4a0f-99e3-058b9096b832,,,,,animal,,Galictis cuja,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3071,,Quique
,CT10,SynologyDrive,10030093.JPG,CT10, 2025-10-03 22:18:51,08abc761-bfa4-4811-8d47-5340f94ef8f0,,,,,false,,image/jpeg,,false,,d5a86239-9d61-4d73-ab40-cb70748b2b5c,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3497,,Pudú
,CT10,SynologyDrive,10040097.JPG,CT10, 2025-10-04 01:01:35,4f108e95-2aba-47fa-bb22-1e3ba1aa4c73,,,,,false,,image/jpeg,,false,,ce226358-6935-485b-9188-bbaa018dc2d6,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3335,,Diucón
,CT10,SynologyDrive,10040098.JPG,CT10, 2025-10-04 01:01:35,d855ba16-f5e1-4675-8f05-9d112b8ee6bc,,,,,false,,image/jpeg,,false,,f911133d-56da-4f73-81b1-60d40f71b59b,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3637,,Zorro culpeo
,CT10,SynologyDrive,10040099.JPG,CT10, 2025-10-04 01:01:36,1e9f5589-851a-4662-af97-8bd5d7b6526a,,,,,false,,image/jpeg,,false,,aab6025c-d2da-44f2-854c-494770fff8bd,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.354,,Guiña
