DataPackage,Deployments,RootFolder,File,RelativePath,DateTime,mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments,observationID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
,CT08,SynologyDrive,03170629.JPG,CT08, 2026-03-17 02:10:00,28cf5acb-a93e-4a45-833a-e6b7441369b4,,,,,false,,image/jpeg,,false,,f68c03dc-b944-44d9-9aff-e05e5a476dd9,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03170630.JPG,CT08, 2026-03-17 02:10:02,055abc06-3dc2-4373-b303-8729d9518f75,,,,,false,,image/jpeg,,false,,dd2781b9-568e-411a-9049-854e3e38d584,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03170631.JPG,CT08, 2026-03-17 02:10:04,7f11845b-df96-418a-bd16-ab9c1488f430,,,,,false,,image/jpeg,,false,,cf233713-15c4-4787-ad19-d1d7868ce7f5,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03170633.JPG,CT08, 2026-03-17 07:54:11,e874e829-0373-4338-80c4-aec49a42f124,,,,,false,,image/jpeg,,false,,acaaeac4-b1ed-42b9-a707-d6ea6e0a6bb6,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03170634.JPG,CT08, 2026-03-17 07:54:13,1c810d2a-9db1-491e-b5be-69aad9d2d489,,,,,false,,image/jpeg,,false,,d8be5341-edb9-42f7-8e2a-450687ca64d0,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03170635.JPG,CT08, 2026-03-17 07:54:15,6dc158eb-d8fb-4c2f-84ac-771349f8098e,,,,,false,,image/jpeg,,false,,0814d452-98f4-4875-8b07-3280e0879e9a,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03170637.JPG,CT08, 2026-03-17 19:57:48,2cf67a47-09ee-4222-a4a3-74098de57b19,,,,,false,,image/jpeg,,false,,cf6f01c0-a081-49d0-9805-e8f19fed5b44,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03170638.JPG,CT08, 2026-03-17 19:57:49,eec39789-8c60-4582-9d2e-d7194c4e5f9c,,,,,false,,image/jpeg,,false,,48164ac4-d504-4fff-a5a9-ae28285ae0bf,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03170639.JPG,CT08, 2026-03-17 19:57:51,8e42b58d-57e0-49ec-9e00-4da1ebc13b25,,,,,false,,image/jpeg,,false,,d5fce3ce-c02c-4140-95be-94a4eb772a4e,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03180641.JPG,CT08, 2026-03-18 07:57:18,0a92ece4-8c47-4be6-89cb-d56ebd007230,,,,,false,,image/jpeg,,false,,b8ef5b37-976c-410f-8e51-98f4d50b4d1c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03180642.JPG,CT08, 2026-03-18 07:57:19,28d1231b-a399-420e-a997-d7824e14dac6,,,,,false,,image/jpeg,,false,,5fc3ed94-f088-4866-966f-ce6b7d60d5f2,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03180643.JPG,CT08, 2026-03-18 07:57:21,b3763504-11e9-46c6-ad2a-5a2cda12d2f5,,,,,false,,image/jpeg,,false,,97fa81e1-ce7a-4a1a-8f96-17f59e81dd96,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03180645.JPG,CT08, 2026-03-18 22:36:12,bfc40fa6-05ae-48f8-a7f3-0393370c540e,,,,,false,,image/jpeg,,false,,6f75c7a2-0ed1-4e06-8704-05ed945773dc,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03180646.JPG,CT08, 2026-03-18 22:36:14,2dadfe97-1a76-47b6-a704-2d930d7bd014,,,,,false,,image/jpeg,,false,,6d52e23c-676a-4a96-ab66-0dbd55b4b04f,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03180647.JPG,CT08, 2026-03-18 22:36:15,810fcb57-0c97-45b9-9ef5-401f014cdd2c,,,,,false,,image/jpeg,,false,,956c9f1c-35d1-4427-a5ed-76daa00fcc24,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03190649.JPG,CT08, 2026-03-19 00:57:44,1f741863-b0db-4779-91e8-e7b673d5a7fc,,,,,false,,image/jpeg,,false,,e4c9d629-3b49-47fe-bfd4-ab6ea711c2bc,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03190650.JPG,CT08, 2026-03-19 00:57:46,80b16f53-8adf-40c9-9a49-c181929d6a3d,,,,,false,,image/jpeg,,false,,fd36479c-d2db-48d7-ac31-ea5a38acbbb8,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03190651.JPG,CT08, 2026-03-19 00:57:47,71059905-d12d-4665-ba52-76da03dc9352,,,,,false,,image/jpeg,,false,,c2a87e8b-9f70-4fab-94a9-49bcd48a0b66,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03190653.JPG,CT08, 2026-03-19 09:07:39,f27ab8c6-70d3-45f3-8e93-0aea90d1d578,,,,,false,,image/jpeg,,false,,e66900b0-aca3-45cb-b048-06b34f441f30,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03190654.JPG,CT08, 2026-03-19 09:07:41,b390e438-a306-40c4-b604-8b424d9a7315,,,,,false,,image/jpeg,,false,,5183f147-10f3-4bf2-b4ee-fd2f92457bdc,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03190655.JPG,CT08, 2026-03-19 09:07:43,1c4b387f-73ab-49c3-bdcc-af6a88a95a29,,,,,false,,image/jpeg,,false,,a7ce82f4-e76e-4a8d-bdf2-3630facaf436,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03190657.JPG,CT08, 2026-03-19 09:20:41,b199934d-a902-443b-b6c2-e315a49cc398,,,,,false,,image/jpeg,,false,,558d8dfd-6975-44da-941d-5b87fbac707c,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03190658.JPG,CT08, 2026-03-19 09:20:43,0f3d1110-dc68-4cb0-81f1-eb7c35450be9,,,,,false,,image/jpeg,,false,,be97f7d6-33be-4192-9c58-ba03becebb83,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03190659.JPG,CT08, 2026-03-19 09:20:44,8a40b3a5-7f09-4876-924e-2cd3a1c744d5,,,,,false,,image/jpeg,,false,,97ecccea-7d94-428f-9905-66073188df8f,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03190661.JPG,CT08, 2026-03-19 10:07:42,4bd30c14-309e-4162-b6f9-f1992a418f9e,,,,,false,,image/jpeg,,false,,cdaa2328-32fa-481c-9775-c6795c9acc9a,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03190662.JPG,CT08, 2026-03-19 10:07:43,b0f68465-aada-4529-8204-7da78c768d26,,,,,false,,image/jpeg,,false,,41f81185-e481-407a-b499-ca3c43f699d9,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03190663.JPG,CT08, 2026-03-19 10:07:44,49b68e9b-26d1-48a0-8a41-a1be8b38350a,,,,,false,,image/jpeg,,false,,8d39a32e-fab9-4bd9-85a4-c23f4e3834c8,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03190672.MOV,CT08, 2026-03-19 15:18:20,48de0db4-567d-4027-bcbc-18701f7606cc,,,,,false,,video/mov,,false,,f0e6d9d1-f47c-44d6-9d4d-1421b550eae3,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03190665.JPG,CT08, 2026-03-19 16:49:53,b5178f68-578b-4d5b-b373-95b757f78ce1,,,,,false,,image/jpeg,,false,,3afa6cdc-8302-4597-8676-d817e26809c9,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03190666.JPG,CT08, 2026-03-19 16:49:54,ff98101d-fe14-4bed-a18a-666151cd8c9d,,,,,false,,image/jpeg,,false,,210ecc2b-7579-4eaf-9400-0fa6cd07f02e,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03190667.JPG,CT08, 2026-03-19 16:49:55,9c7de32d-6be3-4f08-b5ec-f955fb2b4c3c,,,,,false,,image/jpeg,,false,,f088112e-94fc-452c-9a47-a091141df614,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03190669.JPG,CT08, 2026-03-19 18:18:02,d508c775-606b-4374-849c-da902578b550,,,,,false,,image/jpeg,,false,,dd9f2692-52a7-43e2-b66d-0889d097be6c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03190670.JPG,CT08, 2026-03-19 18:18:02,1ca08492-4ee7-4909-9589-4138b49d91cb,,,,,false,,image/jpeg,,false,,62ce4179-b329-4b75-8f16-ea60fbdc1068,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03190671.JPG,CT08, 2026-03-19 18:18:03,30dad9f0-e2a5-4883-a34e-980fb9ad9fe7,,,,,false,,image/jpeg,,false,,a102ef29-d6b3-4e3b-9cba-2d6b41952373,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03200673.JPG,CT08, 2026-03-20 06:19:38,7a512861-96e2-4999-a462-541d3bc1fae9,,,,,false,,image/jpeg,,false,,7c99bd8f-0736-4e87-9fbb-ca2328439fd1,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03200674.JPG,CT08, 2026-03-20 06:19:40,586a2d10-73d0-494f-979c-2c27224f3c25,,,,,false,,image/jpeg,,false,,404c0773-c3c8-4d7f-b3b0-9c1aaf12526f,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03200675.JPG,CT08, 2026-03-20 06:19:42,8a951b34-fb49-4049-83ab-5205b59818ae,,,,,false,,image/jpeg,,false,,e86d499c-04a6-4d50-9e18-dcb2a161e2e4,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03200677.JPG,CT08, 2026-03-20 08:11:16,dc44d68c-ec19-4456-8b4d-035771ec52d7,,,,,false,,image/jpeg,,false,,5bb72b40-6bb0-4bc5-a61d-6aac3239ca5d,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03200678.JPG,CT08, 2026-03-20 08:11:18,bbb7eb02-836a-4de9-8699-8dc8dc94dc90,,,,,false,,image/jpeg,,false,,093b818e-58fb-4020-92fb-a8b71deaa0df,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03200679.JPG,CT08, 2026-03-20 08:11:19,e0afcd25-fca1-44b1-b810-8f3c6d361b7e,,,,,false,,image/jpeg,,false,,bb1ff7cd-b52c-4457-9b9a-681a6eda566e,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03200684.MOV,CT08, 2026-03-20 18:06:16,7b8ff864-e250-4f1d-8683-d26ce0eee454,,,,,false,,video/mov,,false,,0d6230da-74bb-449a-a3a9-7b2ae39f434b,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03200688.MOV,CT08, 2026-03-20 19:59:54,fd50c466-c677-44ff-a526-4e51bc41f50a,,,,,false,,video/mov,,false,,89ffa933-0f5b-49ea-8668-dda6db84b132,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03200681.JPG,CT08, 2026-03-20 21:05:56,56720680-b476-4079-a95f-7bb74bd5c866,,,,,false,,image/jpeg,,false,,9e48f2cd-b6d7-4af8-b0c5-55a3ff1fe652,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03200682.JPG,CT08, 2026-03-20 21:05:58,cc29bb1f-505e-441d-af43-1cf29401f24f,,,,,false,,image/jpeg,,false,,f02b69d2-282e-4c1c-a7c7-bf54d3cda8c3,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03200683.JPG,CT08, 2026-03-20 21:06:00,49a59785-9f55-4267-a6a6-be44099867b1,,,,,false,,image/jpeg,,false,,6f83cc8b-d827-47ad-9700-91bc123487b0,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03200685.JPG,CT08, 2026-03-20 22:59:35,d8dc71f4-497c-4505-8e42-930557974195,,,,,false,,image/jpeg,,false,,89a5fbbd-38d6-47c7-9fad-8909758f50ff,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03200686.JPG,CT08, 2026-03-20 22:59:37,9be4437d-ee82-4df7-88a1-672340f615d1,,,,,false,,image/jpeg,,false,,652843ac-4ea8-4793-b20b-c9318662fd23,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03200687.JPG,CT08, 2026-03-20 22:59:38,21014083-7a75-40df-997b-d1d38106e533,,,,,false,,image/jpeg,,false,,0172a915-9856-470b-8326-65f64998c616,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03210689.JPG,CT08, 2026-03-21 03:27:38,90ba894b-9f21-4fde-951a-1067b62af2f4,,,,,false,,image/jpeg,,false,,d87c082f-9f30-4f20-b4d3-cd41bbf2fdc8,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03210690.JPG,CT08, 2026-03-21 03:27:40,cb716415-c3ed-402b-8592-3516fa77821a,,,,,false,,image/jpeg,,false,,4acd2dae-7434-433f-8478-ffc59eae5e0d,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03210691.JPG,CT08, 2026-03-21 03:27:41,53f8f675-9fb2-48ad-ae39-ea79afbdc497,,,,,false,,image/jpeg,,false,,3d88b128-46a4-4058-87b8-507efa0be261,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03210696.MOV,CT08, 2026-03-21 03:53:36,f8a337ab-1a46-4148-9092-639a2f88107a,,,,,false,,video/mov,,false,,e021dbb5-317f-442f-be51-ffb4e08236ce,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03210693.JPG,CT08, 2026-03-21 06:53:15,8bcfc945-c2e4-4359-9b67-903fff92d866,,,,,false,,image/jpeg,,false,,f5dabb8d-73bb-4757-a1f0-285b695571c9,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03210694.JPG,CT08, 2026-03-21 06:53:17,445582e8-e29e-4724-967e-329b43f8aff3,,,,,false,,image/jpeg,,false,,ebb23b46-2c8b-4441-9938-99585e92d7d8,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03210695.JPG,CT08, 2026-03-21 06:53:19,966e6ca1-8e26-4a26-9f4b-e99af10e5def,,,,,false,,image/jpeg,,false,,e0366014-3c5c-4bfa-b5cf-60d0842fee42,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03210700.MOV,CT08, 2026-03-21 08:50:52,03a5879f-7e0c-4e45-9cff-0dcd5d15d37d,,,,,false,,video/mov,,false,,34938b84-50f3-4ea9-97f7-462cdfb4119f,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03210697.JPG,CT08, 2026-03-21 11:50:34,5dec02fd-caef-401a-92b8-b313d6e06b3b,,,,,false,,image/jpeg,,false,,a81942ee-eb99-49ec-b84a-972193f9b4d4,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03210698.JPG,CT08, 2026-03-21 11:50:35,6e5ee06a-e2b6-460d-88ca-f144329f3108,,,,,false,,image/jpeg,,false,,9877b6f9-784e-4119-a74b-4f4c2ec34c65,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03210699.JPG,CT08, 2026-03-21 11:50:36,e5b96a56-bcf6-4a7c-ba64-daa376818f88,,,,,false,,image/jpeg,,false,,545ac822-36a6-4b02-a1b9-997cf90424f9,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03210704.MOV,CT08, 2026-03-21 16:31:06,aa4d4e6d-779f-4be1-8fa3-383076879f65,,,,,false,,video/mov,,false,,b5c41b8f-fd18-4d71-b6dc-ffa0e321948c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03210701.JPG,CT08, 2026-03-21 19:30:46,f84c8d87-865e-4ee5-9819-7d58bf142d87,,,,,false,,image/jpeg,,false,,22131f83-ee14-4b52-87c6-dd7466085fe5,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03210702.JPG,CT08, 2026-03-21 19:30:47,1cb39f46-e911-44c2-b106-e32f05a6bb8a,,,,,false,,image/jpeg,,false,,edf43a85-2fcd-4a70-95dc-01b3b2c4e293,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03210703.JPG,CT08, 2026-03-21 19:30:49,445562d6-16a6-4c60-94bc-0cb51976cac3,,,,,false,,image/jpeg,,false,,cd014322-2e4d-4f28-8818-67a0a923206a,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03220708.MOV,CT08, 2026-03-21 22:58:52,85d5f3f3-37ec-4ebd-b519-e52377f4f0f9,,,,,false,,video/mov,,false,,f53427d4-fce1-4740-b7b6-b37d06efe9b1,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03220705.JPG,CT08, 2026-03-22 01:58:32,599510d8-d9b2-4822-ab26-6d2c206f4dc0,,,,,false,,image/jpeg,,false,,9cc6016c-515f-4f7f-8565-466698c96ca5,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03220706.JPG,CT08, 2026-03-22 01:58:34,466935fb-8f2d-4e67-9934-77a9da34062b,,,,,false,,image/jpeg,,false,,2da2c1d3-8f64-4fcf-9fa4-566eb181932c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03220707.JPG,CT08, 2026-03-22 01:58:36,1c55a4e1-d54e-4964-94c9-a302177fd042,,,,,false,,image/jpeg,,false,,bb265f41-1412-4378-8b99-0f9b899752a9,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03220712.MOV,CT08, 2026-03-22 02:30:54,6c9f9118-f97d-4255-8b43-9f6d5895b95f,,,,,false,,video/mov,,false,,d2f28b13-ddab-431f-ba30-f2d1135d3ca6,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03220709.JPG,CT08, 2026-03-22 05:30:34,8f024176-fd52-430f-b3fe-505004845fc1,,,,,false,,image/jpeg,,false,,11c5f5ad-c06a-499c-ba46-dd1835045607,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03220710.JPG,CT08, 2026-03-22 05:30:36,08816d45-8cdc-41fc-8028-dc5a788b00c2,,,,,false,,image/jpeg,,false,,fde0c263-be62-4402-89f2-8b5b426dac85,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03220711.JPG,CT08, 2026-03-22 05:30:38,d34d7755-d9eb-457e-a24c-e43c3d3f343c,,,,,false,,image/jpeg,,false,,b40fe7c8-df77-45ff-ac1e-82a03bd1422d,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03220716.MOV,CT08, 2026-03-22 12:11:44,5091b678-21ef-481c-b71f-906c9920d1d5,,,,,false,,video/mov,,false,,3510c26a-c882-4cd5-a19c-85024dc0231c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03220713.JPG,CT08, 2026-03-22 15:11:25,f6c94749-b463-4d99-849a-d68d892ba380,,,,,false,,image/jpeg,,false,,02a831ca-ec4e-4edb-907d-b0bf2f89da1a,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03220714.JPG,CT08, 2026-03-22 15:11:26,1578bf45-749a-4bf5-b26e-2b52c643ca52,,,,,false,,image/jpeg,,false,,6537f4d4-fdd4-4029-b5d6-6df1f2dd9a31,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03220715.JPG,CT08, 2026-03-22 15:11:27,3198cbb7-5abc-4460-b453-6343aaefb800,,,,,false,,image/jpeg,,false,,cc31ff67-6135-4ec0-a192-bba1c3eef665,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03220717.JPG,CT08, 2026-03-22 16:24:21,6433e52a-3c4c-4806-af36-56bcba9bdc95,,,,,false,,image/jpeg,,false,,2380a12a-4da2-459e-ae4d-79353a0ff418,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03220718.JPG,CT08, 2026-03-22 16:24:22,101d61b5-dfed-4059-96dc-2546b3a021a2,,,,,false,,image/jpeg,,false,,c15ddc07-4b66-4c12-bfec-bf8643bde541,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03220719.JPG,CT08, 2026-03-22 16:24:23,cfaffadf-b982-4abc-8fad-93ce27ea08c1,,,,,false,,image/jpeg,,false,,ff75b247-c3bc-4901-913f-33ecb423291c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03230724.MOV,CT08, 2026-03-23 05:42:28,c7812743-8a80-4d29-8314-1bd2ce5965ea,,,,,false,,video/mov,,false,,22d2bb4d-1d4a-49fa-8239-30a986bf9ae7,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03230721.JPG,CT08, 2026-03-23 08:42:08,a65e9057-4cda-431d-829b-2b7e44dfe8ea,,,,,false,,image/jpeg,,false,,09380db7-a8c9-46b2-8dc6-11a60f315e7a,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03230722.JPG,CT08, 2026-03-23 08:42:10,afcab765-61b2-4c3c-a8b8-78f64e32562f,,,,,false,,image/jpeg,,false,,beec7a11-2ff6-4061-8f11-d98056d59822,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03230723.JPG,CT08, 2026-03-23 08:42:12,c5b2f397-198e-4809-827d-8770a4e18732,,,,,false,,image/jpeg,,false,,ba0e7d7a-5104-4aea-a3f7-92f8a6c2e189,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03240728.MOV,CT08, 2026-03-24 02:59:18,5daef77e-146d-4ffd-840d-0a6ace88ad56,,,,,false,,video/mov,,false,,4f92e600-c063-4a67-a79b-203db0b20736,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03240725.JPG,CT08, 2026-03-24 05:58:59,87387e7c-bbab-4410-8c07-2f473cb1709b,,,,,false,,image/jpeg,,false,,a677825a-bae2-4840-a6ce-fdae2434738e,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03240726.JPG,CT08, 2026-03-24 05:59:01,aadce078-a093-402f-9579-819c421de59b,,,,,false,,image/jpeg,,false,,8277cf70-9563-4ec2-9721-79714d2d68b3,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03240727.JPG,CT08, 2026-03-24 05:59:02,ca26ff8c-f9da-4411-a280-44989cd67ad8,,,,,false,,image/jpeg,,false,,fcb219df-2306-4d48-add0-94c47b697a8c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03250732.MOV,CT08, 2026-03-25 11:03:24,f8f0459d-6bfb-45e9-9fed-7fcb27c5cda2,,,,,false,,video/mov,,false,,f6e706ed-1a1c-42aa-8114-f128eeccaf5f,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03250729.JPG,CT08, 2026-03-25 14:03:08,a1df9be1-ea0a-4a8d-b7f8-bcbec103175a,,,,,false,,image/jpeg,,false,,e94e1f27-3ba8-4b40-a4c6-979fe94370b8,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03250730.JPG,CT08, 2026-03-25 14:03:08,64b4b97c-af9c-49b9-a92b-dfb84e8a60ec,,,,,false,,image/jpeg,,false,,50ad3c8b-4338-4863-af93-d4862ca47f1d,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03250731.JPG,CT08, 2026-03-25 14:03:09,e703e351-3274-44c0-8758-1b4fe7cec918,,,,,false,,image/jpeg,,false,,54a495fa-b862-4ad6-a4bb-cb268a150fa2,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03250736.MOV,CT08, 2026-03-25 16:13:42,1b36d6d6-1897-4e23-966d-7875d5b002ac,,,,,false,,video/mov,,false,,f92f5241-1505-4671-baa5-207b2f91450a,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03250733.JPG,CT08, 2026-03-25 19:13:21,5b8b955b-a833-4c32-b310-76de0cd0c26e,,,,,false,,image/jpeg,,false,,49293c4a-bc9d-4e57-8c8e-4db5cb20490c,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03250734.JPG,CT08, 2026-03-25 19:13:23,b8bc3cdf-f091-4eb9-9cb7-531cc5d43adc,,,,,false,,image/jpeg,,false,,272a32f1-e333-40bd-ac9b-4d6bac4e3dfe,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03250735.JPG,CT08, 2026-03-25 19:13:25,d16707db-3afb-400c-bd41-11ae851c3872,,,,,false,,image/jpeg,,false,,17a368ba-89ff-49e1-8a72-8ea7c37a88c9,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03260740.MOV,CT08, 2026-03-26 02:17:10,2d1c38a5-c3c0-4a2e-a4e9-0c013a4e1caf,,,,,false,,video/mov,,false,,3d726a0e-13ad-46f3-8e80-ca78d2144b50,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03260744.MOV,CT08, 2026-03-26 05:00:12,d3d60e1a-735d-4894-a1eb-4322ca5351d3,,,,,false,,video/mov,,false,,82466499-63e8-4695-9e9d-4be0a679e754,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03260737.JPG,CT08, 2026-03-26 05:16:50,ae6a88a7-a2c5-4b9e-9672-22997aef1ae2,,,,,false,,image/jpeg,,false,,085c37ef-d421-42c4-abef-065102f03cd0,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03260738.JPG,CT08, 2026-03-26 05:16:51,06d4ddad-0c24-4985-bfe8-58921fb674ae,,,,,false,,image/jpeg,,false,,56251f40-1c93-4959-aa56-ba9cfee480aa,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03260739.JPG,CT08, 2026-03-26 05:16:53,06f5bb84-88db-49bf-a7ad-71ab4b57c15c,,,,,false,,image/jpeg,,false,,82b13b13-5684-4e0e-8496-f7fe699c00b1,,,,,blank,,,,,,,,,,,,,,,,,,,,
